Party_ID,FirstName,LastName,BusinessName,TradingName,Title,Salutation,OtherNames,ID_List,Addresses,Party_InfoAssets
528IPAGO,,,Orci Ut Corporation,Orci Ut Corporation,,,,"{ 'ID_List': { 'Email':'dapibus.id@Etiambibendumfermentum.edu','CompanyIdentifier':'10408207799'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '1 N Harlem Ave #9','short_name' : '1 N Harlem Ave #9','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Orange','short_name' : 'Orange','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Essex','short_name' : 'Essex','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Essex','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '1 N Harlem Ave #9,NJ, DE','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
529IPAGO,,,Luctus Felis Purus Associates,Luctus Felis Purus Associates,,,,"{ 'ID_List': { 'Email':'ultricies@luctusut.org','CompanyIdentifier':'66707763999'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '90131 J St','short_name' : '90131 J St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Pittstown','short_name' : 'Pittstown','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Hunterdon','short_name' : 'Hunterdon','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Hunterdon','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '90131 J St,NJ, UK','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
530IPAGO,,,Consectetuer Consulting,Consectetuer Consulting,,,,"{ 'ID_List': { 'Email':'egestas.Fusce.aliquet@egetmollis.org','CompanyIdentifier':'7762280999'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '8597 W National Ave','short_name' : '8597 W National Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Cocoa','short_name' : 'Cocoa','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Brevard','short_name' : 'Brevard','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Brevard','short_name' : 'FL','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '8597 W National Ave,FL, US','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
531IPAGO,,,Donec Egestas Duis Foundation,Donec Egestas Duis Foundation,,,,"{ 'ID_List': { 'Email':'porta.elit.a@dolorDonecfringilla.ca','CompanyIdentifier':'26461791599'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '6 Gilson St','short_name' : '6 Gilson St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Bronx','short_name' : 'Bronx','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Bronx','short_name' : 'Bronx','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Bronx','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '6 Gilson St,NY, SP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
532IPAGO,,,Vel Corporation,Vel Corporation,,,,"{ 'ID_List': { 'Email':'luctus.felis.purus@massa.net','CompanyIdentifier':'59629409999'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '65 W Maple Ave','short_name' : '65 W Maple Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Pearl City','short_name' : 'Pearl City','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Honolulu','short_name' : 'Honolulu','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Honolulu','short_name' : 'HI','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '65 W Maple Ave,HI, JP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
533IPAGO,,,Elit Limited,Elit Limited,,,,"{ 'ID_List': { 'Email':'eget@urnaVivamus.com','CompanyIdentifier':'91379257499'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '866 34th Ave','short_name' : '866 34th Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Denver','short_name' : 'Denver','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Denver','short_name' : 'Denver','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Denver','short_name' : 'CO','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '866 34th Ave,CO, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
534IPAGO,,,Porttitor Scelerisque Neque Limited,Porttitor Scelerisque Neque Limited,,,,"{ 'ID_List': { 'Email':'mi.eleifend.egestas@Vivamus.com','CompanyIdentifier':'77770782099'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '798 Lund Farm Way','short_name' : '798 Lund Farm Way','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Rockaway','short_name' : 'Rockaway','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Morris','short_name' : 'Morris','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Morris','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '798 Lund Farm Way,NJ, IT','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
535IPAGO,,,Dictum Cursus Limited,Dictum Cursus Limited,,,,"{ 'ID_List': { 'Email':'ac.orci.Ut@tempor.com','CompanyIdentifier':'24385721299'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '9387 Charcot Ave','short_name' : '9387 Charcot Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Absecon','short_name' : 'Absecon','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Atlantic','short_name' : 'Atlantic','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Atlantic','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '9387 Charcot Ave,NJ, DE','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
536IPAGO,,,Pellentesque Massa Lobortis LLC,Pellentesque Massa Lobortis LLC,,,,"{ 'ID_List': { 'Email':'mauris.Integer.sem@Phasellusin.co.uk','CompanyIdentifier':'76372746099'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '30553 Washington Rd','short_name' : '30553 Washington Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Plainfield','short_name' : 'Plainfield','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Union','short_name' : 'Union','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Union','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '30553 Washington Rd,NJ, UK','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
537IPAGO,,,Auctor Quis PC,Auctor Quis PC,,,,"{ 'ID_List': { 'Email':'Duis.elementum@Pellentesque.edu','CompanyIdentifier':'18544352399'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '481 W Lemon St','short_name' : '481 W Lemon St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Middleboro','short_name' : 'Middleboro','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Plymouth','short_name' : 'Plymouth','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Plymouth','short_name' : 'MA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '481 W Lemon St,MA, US','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
538IPAGO,,,Malesuada Integer LLC,Malesuada Integer LLC,,,,"{ 'ID_List': { 'Email':'ligula.eu.enim@aliquet.org','CompanyIdentifier':'75381846999'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '4 Warehouse Point Rd #7','short_name' : '4 Warehouse Point Rd #7','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Chicago','short_name' : 'Chicago','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Cook','short_name' : 'Cook','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Cook','short_name' : 'IL','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '4 Warehouse Point Rd #7,IL, SP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
539IPAGO,,,Etiam Corporation,Etiam Corporation,,,,"{ 'ID_List': { 'Email':'ultricies.ligula@Nunc.ca','CompanyIdentifier':'1637384299'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '4940 Pulaski Park Dr','short_name' : '4940 Pulaski Park Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Portland','short_name' : 'Portland','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Multnomah','short_name' : 'Multnomah','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Multnomah','short_name' : 'OR','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '4940 Pulaski Park Dr,OR, JP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
540IPAGO,,,Ornare Placerat Orci Industries,Ornare Placerat Orci Industries,,,,"{ 'ID_List': { 'Email':'blandit@et.org','CompanyIdentifier':'15268722699'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '627 Walford Ave','short_name' : '627 Walford Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Dallas','short_name' : 'Dallas','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Dallas','short_name' : 'Dallas','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Dallas','short_name' : 'TX','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '627 Walford Ave,TX, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
541IPAGO,,,Class Aptent Taciti Industries,Class Aptent Taciti Industries,,,,"{ 'ID_List': { 'Email':'dis@convallisantelectus.edu','CompanyIdentifier':'56288403099'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '137 Pioneer Way','short_name' : '137 Pioneer Way','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Chicago','short_name' : 'Chicago','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Cook','short_name' : 'Cook','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Cook','short_name' : 'IL','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '137 Pioneer Way,IL, IT','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
542IPAGO,,,Mauris Institute,Mauris Institute,,,,"{ 'ID_List': { 'Email':'ac@nibh.net','CompanyIdentifier':'16814673799'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '61 13 Stoneridge #835','short_name' : '61 13 Stoneridge #835','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Findlay','short_name' : 'Findlay','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Hancock','short_name' : 'Hancock','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Hancock','short_name' : 'OH','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '61 13 Stoneridge #835,OH, DE','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
543IPAGO,,,Vivamus Corporation,Vivamus Corporation,,,,"{ 'ID_List': { 'Email':'congue@aliquet.org','CompanyIdentifier':'69318380599'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '2409 Alabama Rd','short_name' : '2409 Alabama Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Riverside','short_name' : 'Riverside','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Riverside','short_name' : 'Riverside','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Riverside','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '2409 Alabama Rd,CA, UK','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
544IPAGO,,,Tempor PC,Tempor PC,,,,"{ 'ID_List': { 'Email':'lacus.vestibulum@leoin.ca','CompanyIdentifier':'85892201299'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '8927 Vandever Ave','short_name' : '8927 Vandever Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Waco','short_name' : 'Waco','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'McLennan','short_name' : 'McLennan','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'McLennan','short_name' : 'TX','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '8927 Vandever Ave,TX, US','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
545IPAGO,,,Aliquet Sem Ut Consulting,Aliquet Sem Ut Consulting,,,,"{ 'ID_List': { 'Email':'Mauris@Proin.co.uk','CompanyIdentifier':'3980693599'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '134 Lewis Rd','short_name' : '134 Lewis Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Nashville','short_name' : 'Nashville','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Davidson','short_name' : 'Davidson','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Davidson','short_name' : 'TN','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '134 Lewis Rd,TN, SP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
546IPAGO,,,Aliquam PC,Aliquam PC,,,,"{ 'ID_List': { 'Email':'Curabitur@interdumNunc.org','CompanyIdentifier':'71998165799'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '9 N College Ave #3','short_name' : '9 N College Ave #3','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Milwaukee','short_name' : 'Milwaukee','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Milwaukee','short_name' : 'Milwaukee','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Milwaukee','short_name' : 'WI','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '9 N College Ave #3,WI, JP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
547IPAGO,,,Ac Risus Morbi LLC,Ac Risus Morbi LLC,,,,"{ 'ID_List': { 'Email':'ornare.egestas@in.org','CompanyIdentifier':'20358646399'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '60480 Old Us Highway 51','short_name' : '60480 Old Us Highway 51','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Preston','short_name' : 'Preston','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Caroline','short_name' : 'Caroline','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Caroline','short_name' : 'MD','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '60480 Old Us Highway 51,MD, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
548IPAGO,,,Leo Institute,Leo Institute,,,,"{ 'ID_List': { 'Email':'Proin.non.massa@ultriciesligula.org','CompanyIdentifier':'14238591999'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '4 Bloomfield Ave','short_name' : '4 Bloomfield Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Irving','short_name' : 'Irving','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Dallas','short_name' : 'Dallas','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Dallas','short_name' : 'TX','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '4 Bloomfield Ave,TX, IT','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
549IPAGO,,,Tempus Consulting,Tempus Consulting,,,,"{ 'ID_List': { 'Email':'Phasellus.at.augue@tinciduntDonec.com','CompanyIdentifier':'49369254999'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '429 Tiger Ln','short_name' : '429 Tiger Ln','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Beverly Hills','short_name' : 'Beverly Hills','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Los Angeles','short_name' : 'Los Angeles','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Los Angeles','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '429 Tiger Ln,CA, DE','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
550IPAGO,,,Tortor Nunc Industries,Tortor Nunc Industries,,,,"{ 'ID_List': { 'Email':'sed.est@In.co.uk','CompanyIdentifier':'24727836799'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '54169 N Main St','short_name' : '54169 N Main St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Massapequa','short_name' : 'Massapequa','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Nassau','short_name' : 'Nassau','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Nassau','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '54169 N Main St,NY, UK','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
551IPAGO,,,Sagittis Nullam Corp.,Sagittis Nullam Corp.,,,,"{ 'ID_List': { 'Email':'Mauris.ut.quam@ligulaAliquamerat.org','CompanyIdentifier':'7744645999'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '92 Main St','short_name' : '92 Main St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Atlantic City','short_name' : 'Atlantic City','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Atlantic','short_name' : 'Atlantic','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Atlantic','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '92 Main St,NJ, US','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
552IPAGO,,,Ut LLP,Ut LLP,,,,"{ 'ID_List': { 'Email':'Aliquam@Vivamuseuismod.net','CompanyIdentifier':'23507568899'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '72 Mannix Dr','short_name' : '72 Mannix Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Cincinnati','short_name' : 'Cincinnati','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Hamilton','short_name' : 'Hamilton','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Hamilton','short_name' : 'OH','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '72 Mannix Dr,OH, SP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
553IPAGO,,,Ornare Lectus Company,Ornare Lectus Company,,,,"{ 'ID_List': { 'Email':'at.augue@convallis.org','CompanyIdentifier':'79949343599'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '12270 Caton Center Dr','short_name' : '12270 Caton Center Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Eugene','short_name' : 'Eugene','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Lane','short_name' : 'Lane','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Lane','short_name' : 'OR','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '12270 Caton Center Dr,OR, JP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
554IPAGO,,,Morbi Sit LLC,Morbi Sit LLC,,,,"{ 'ID_List': { 'Email':'eget@justoPraesentluctus.ca','CompanyIdentifier':'69765928099'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '749 W 18th St #45','short_name' : '749 W 18th St #45','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Smithfield','short_name' : 'Smithfield','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Johnston','short_name' : 'Johnston','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Johnston','short_name' : 'NC','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '749 W 18th St #45,NC, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
555IPAGO,,,Ipsum Consulting,Ipsum Consulting,,,,"{ 'ID_List': { 'Email':'luctus.ut.pellentesque@nuncacmattis.org','CompanyIdentifier':'2384996499'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '8 Industry Ln','short_name' : '8 Industry Ln','types' : [ 'locality', 'political' ]},{ 'long_name' : 'New York','short_name' : 'New York','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'New York','short_name' : 'New York','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'New York','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '8 Industry Ln,NY, IT','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
556IPAGO,,,Ullamcorper Duis Corp.,Ullamcorper Duis Corp.,,,,"{ 'ID_List': { 'Email':'a.purus.Duis@quamquis.com','CompanyIdentifier':'64716998799'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '1 Huntwood Ave','short_name' : '1 Huntwood Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Phoenix','short_name' : 'Phoenix','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Maricopa','short_name' : 'Maricopa','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Maricopa','short_name' : 'AZ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '1 Huntwood Ave,AZ, DE','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
557IPAGO,,,Elementum Ltd,Elementum Ltd,,,,"{ 'ID_List': { 'Email':'convallis@luctus.com','CompanyIdentifier':'52911970299'}}","{ 'Address' : [{ 'address_components' : [{ 'long_name' : '55262 N French Rd','short_name' : '55262 N French Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Indianapolis','short_name' : 'Indianapolis','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Marion','short_name' : 'Marion','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Marion','short_name' : 'IN','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '55262 N French Rd,IN, UK','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
