Party_ID;FirstName;LastName;BusinessName;TradingName;Title;Salutation;OtherNames;ID_List;Addresses;Party_InfoAssets;NPP_ID;SICCodes;BusinessRegistrationCountry;BusinessRegistrationDate;TradingStartDate;IncorporationDetail;OtherAddresses;Website;NPPContactDetails;StockMarket;Turnover

597IPAGO;;;Tincidunt Congue PC;Tincidunt Congue PC;;;;{ 'ID_List': { 'Email':'sit@diam.net','CompanyIdentifier':'19210594999'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '9 Church St','short_name' : '9 Church St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Salem','short_name' : 'Salem','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Marion','short_name' : 'Marion','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Marion','short_name' : 'OR','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '9 Church St,OR, IT','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20096IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Portugal;;;;;;;;

598IPAGO;;;Consectetuer Adipiscing Inc.;Consectetuer Adipiscing Inc.;;;;{ 'ID_List': { 'Email':'neque.et.nunc@ipsumDonecsollicitudin.co.uk','CompanyIdentifier':'80347158799'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '9939 N 14th St','short_name' : '9939 N 14th St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Riverton','short_name' : 'Riverton','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Burlington','short_name' : 'Burlington','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Burlington','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '9939 N 14th St,NJ, DE','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20097IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Spain;;;;;;;;

599IPAGO;;;Mauris Corporation;Mauris Corporation;;;;{ 'ID_List': { 'Email':'ultricies.sem.magna@anteiaculisnec.ca','CompanyIdentifier':'25855016899'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '5384 Southwyck Blvd','short_name' : '5384 Southwyck Blvd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Douglasville','short_name' : 'Douglasville','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Douglas','short_name' : 'Douglas','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Douglas','short_name' : 'GA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '5384 Southwyck Blvd,GA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20098IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";UK;;;;;;;;

600IPAGO;;;Ullamcorper Eu Inc.;Ullamcorper Eu Inc.;;;;{ 'ID_List': { 'Email':'elementum.at.egestas@telluslorem.net','CompanyIdentifier':'50710877899'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '97 Airport Loop Dr','short_name' : '97 Airport Loop Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Jacksonville','short_name' : 'Jacksonville','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Duval','short_name' : 'Duval','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Duval','short_name' : 'FL','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '97 Airport Loop Dr,FL, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20099IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";France;;;;;;;;

999999IPAGO;;;Costa Coffee PLC;Costa Coffee PLC;;;;{ 'ID_List': { 'Email':'Customer.Support@COstaCoffee.net','CompanyIdentifier':'UKCOFFEE'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '120 Dunstable','short_name' : '120 Dunstable Drive','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Jacksonville','short_name' : 'Dunstable','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Duval','short_name' : 'Duval','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Duval','short_name' : 'FL','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United Kingdom','short_name' : 'UK','types' : [ 'country', 'political' ]}],'formatted_address' : '120 Dunstable Drive, UK','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;;;;;;;;;;;

999998IPAGO;;;Whitbread;Whitbread PLC;;;;{ 'ID_List': { 'Email':'elementum.at.egestas@telluslorem.net','CompanyIdentifier':'50710877899'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '97 Airport Loop Dr','short_name' : '97 Airport Loop Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Jacksonville','short_name' : 'Jacksonville','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Duval','short_name' : 'Duval','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Duval','short_name' : 'FL','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '97 Airport Loop Dr,FL, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;;;;;;;;;;;
